,frame,pos_x,pos_y
1840,1841.0,336.3850533807829,265.9950177935943
1841,1842.0,337.71863926293406,265.0170092133239
1842,1843.0,337.6727699530516,265.1307511737089
1843,1844.0,339.35291308500473,263.47707736389685
1844,1845.0,340.70742049469965,260.8671378091873
1845,1846.0,340.74097664543524,260.83793347487614
1846,1847.0,341.70791607057697,258.1590367191225
1847,1848.0,341.75909961685824,258.12380268199234
1848,1849.0,342.7519826964672,255.65224705599613
1849,1850.0,342.74406901509707,255.70213275820748
1850,1851.0,345.11351091912644,253.8963282937365
1851,1852.0,346.8768115942029,253.6736714975845
1852,1853.0,346.9192139737991,253.68825812712274
1853,1854.0,348.31035316884373,252.28084179970972
1854,1855.0,349.96560077519376,250.3640988372093
1855,1856.0,350.04343582235236,250.30527086383603
1856,1857.0,351.1111111111111,248.86568986568983
1857,1858.0,351.01236363636366,248.9321212121212
1858,1859.0,351.51526075462624,247.30978130257148
1859,1860.0,351.5326584719209,247.26006266570255
1860,1861.0,352.7963496637848,245.11695485110468
1861,1862.0,355.1456953642384,243.50797154770663
1862,1863.0,355.2623479771655,243.30702407545294
1863,1864.0,357.26798825256975,243.45839451786586
1864,1865.0,358.25476018317664,243.50518197155938
1865,1866.0,358.2613526570048,243.45797101449276
1866,1867.0,359.4848265895954,243.02023121387282
1867,1868.0,359.4601684717208,243.02069795427192
1868,1869.0,359.9902031063321,242.52162485065708
1869,1870.0,359.96125150421176,242.61564380264738
1870,1871.0,358.69967491872967,243.5866466616654
1871,1872.0,357.97779479326186,244.9601837672282
1872,1873.0,357.97779479326186,244.9601837672282
1873,1874.0,358.0899592252803,245.79561671763503
1874,1875.0,358.4394171779141,246.5587934560327
1875,1876.0,358.4023076923077,246.58205128205125
1876,1877.0,358.8186687069625,246.7990308594746
1877,1878.0,358.8186687069625,246.7990308594746
1878,1879.0,358.87199379363847,248.09257822601498
1879,1880.0,358.87199379363847,248.09257822601498
1880,1881.0,358.6587057010786,248.85079609655878
1881,1882.0,358.3305062965818,249.82883577486507
1882,1883.0,358.32175925925924,249.83384773662547
1883,1884.0,358.4818757921419,251.70240811153354
1884,1885.0,359.2569761542364,253.2288178589548
1885,1886.0,359.2569761542364,253.2288178589548
1886,1887.0,361.1323116219668,254.47969348659004
1887,1888.0,361.1323116219668,254.47969348659004
1888,1889.0,363.29457364341084,256.40435108777194
1889,1890.0,363.2950162784873,256.3876784372652
1890,1891.0,364.1163078445929,259.624845335313
1891,1892.0,363.1674230963187,261.43469490670697
1892,1893.0,363.12468577174457,261.4303670186023
1893,1894.0,361.5622739018088,262.3635658914729
1894,1895.0,360.3121568627451,261.6716339869281
1895,1896.0,360.3174354964816,261.62731300495176
1896,1897.0,360.11959692389286,261.64067886502255
1897,1898.0,360.195211786372,261.7947908445146
1898,1899.0,358.55919003115264,262.4304257528556
1899,1900.0,358.57710280373834,262.47014537902385
1900,1901.0,356.11948189267775,263.6143272535025
1901,1902.0,354.41819571865443,265.25815494393476
1902,1903.0,354.3683409436834,265.27524099441905
1903,1904.0,353.76,266.9353459119497
1904,1905.0,353.30405405405406,269.7144644644644
1905,1906.0,353.30405405405406,269.7144644644644
1906,1907.0,352.46472019464716,273.60559610705593
1907,1908.0,352.46472019464716,273.60559610705593
1908,1909.0,349.83369434416363,277.50685920577615
1909,1910.0,349.81971559411903,277.529284164859
1910,1911.0,346.212342079689,280.3442662779397
1911,1912.0,343.4102564102564,282.5950653120465
1912,1913.0,343.44573643410854,282.5734011627907
1913,1914.0,342.6860465116279,284.0486918604651
1914,1915.0,341.328803051979,286.08226037195993
1915,1916.0,341.3097619047619,286.10714285714283
1916,1917.0,338.049434049434,289.60036960036956
1917,1918.0,338.049434049434,289.60036960036956
1918,1919.0,333.28395061728395,293.90426275331936
1919,1920.0,333.28395061728395,293.90426275331936
1920,1921.0,327.72270531400966,296.9330917874396
1921,1922.0,323.7180038204393,299.0458452722063
1922,1923.0,323.7180038204393,299.0458452722063
1923,1924.0,322.3373127340824,301.1615168539326
1924,1925.0,320.64466064396566,304.55154042158904
1925,1926.0,320.64466064396566,304.55154042158904
1926,1927.0,315.89071038251365,309.4574225865209
1927,1928.0,315.89071038251365,309.4574225865209
1928,1929.0,310.50968042920454,314.0632143690226
1929,1930.0,305.95632672332385,317.1390462700661
1930,1931.0,305.95632672332385,317.1390462700661
1931,1932.0,303.34242837653477,319.89654388358343
1932,1933.0,303.34242837653477,319.89654388358343
1933,1934.0,299.1414556240018,323.1286789869952
1934,1935.0,293.5922035480859,325.68837535014006
1935,1936.0,293.59022907900885,325.70687237026647
1936,1937.0,287.979195885928,326.0745675549322
1937,1938.0,287.979195885928,326.0745675549322
1938,1939.0,283.81545961002786,325.8047818012999
1939,1940.0,280.43437204910293,325.7691218130312
1940,1941.0,280.34737092552933,325.8370211753509
1941,1942.0,277.7492267428027,325.5955270045206
1942,1943.0,277.7492267428027,325.5955270045206
1943,1944.0,274.36826992103374,325.0705910504905
1944,1945.0,271.7232472324723,322.5894218942189
1945,1946.0,271.7232472324723,322.5894218942189
1946,1947.0,272.3966466466466,320.54479479479477
1947,1948.0,272.42280701754385,320.5583959899749
1948,1949.0,271.459280997799,319.56859867938374
1949,1950.0,270.89661058278466,319.1080224335528
1950,1951.0,270.8752136752137,319.1111111111111
1951,1952.0,269.95716395864105,316.83776464795665
1952,1953.0,270.06266962743643,316.77695534172216
1953,1954.0,269.0190959632584,314.035049552816
1954,1955.0,267.11208151382823,311.62518195050944
1955,1956.0,267.1304664723032,311.6508746355685
1956,1957.0,265.2104377104377,308.37974987974985
1957,1958.0,265.24830426356584,308.53125
1958,1959.0,264.68200940361294,305.56000989853993
1959,1960.0,264.3748455646157,304.19817148505064
1960,1961.0,264.3748455646157,304.19817148505064
1961,1962.0,266.1213675213675,303.55921855921855
1962,1963.0,266.13548544876494,303.56590853509414
1963,1964.0,267.5050432276657,302.4577329490874
1964,1965.0,268.2523114355231,301.5963503649635
1965,1966.0,268.26329917032695,301.64348462664714
1966,1967.0,267.18974358974356,303.3579487179487
1967,1968.0,267.18974358974356,303.3579487179487
1968,1969.0,266.6202099737533,305.10971128608924
1969,1970.0,267.3577044025157,305.1305031446541
1970,1971.0,267.3448275862069,305.0948275862069
1971,1972.0,268.97673824130874,303.383691206544
1972,1973.0,268.97524247064825,303.40990301174065
1973,1974.0,270.8660155271725,300.4590533433509
1974,1975.0,271.8914841849148,299.08637469586375
1975,1976.0,271.8914841849148,299.08637469586375
1976,1977.0,272.0117130307467,297.2933138116154
1977,1978.0,272.0117130307467,297.2933138116154
1978,1979.0,272.58048069919886,294.83078417091525
1979,1980.0,275.1418334568816,291.9901161354089
1980,1981.0,275.1576342489483,291.96782974511257
1981,1982.0,277.3121693121693,291.5583270345175
1982,1983.0,277.31972789115645,291.5553036029226
1983,1984.0,278.9795817958179,291.3921279212792
1984,1985.0,278.59234234234236,291.1509009009009
1985,1986.0,278.59234234234236,291.1509009009009
1986,1987.0,276.8827394490776,291.50341167551176
1987,1988.0,276.8753469593742,291.4882664647994
1988,1989.0,275.4986163522012,292.9695597484276
1989,1990.0,274.12156258031354,295.65869956309433
1990,1991.0,274.0985842985843,295.66666666666663
1991,1992.0,273.1594982078853,297.60573476702507
1992,1993.0,273.1868609406953,297.6178425357873
1993,1994.0,273.59585889570553,299.10480572597135
1994,1995.0,274.56220393916726,300.51633009224633
1995,1996.0,274.5795255930087,300.5343320848939
1996,1997.0,275.811061061061,302.22622622622623
1997,1998.0,275.8623188405797,302.24312843578207
1998,1999.0,275.93497145693715,303.65624224373295
1999,2000.0,274.40246913580245,304.8666666666667
